"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-03 14:40:00",67759,5.373,94.9,4.603,6.177,49.93,49.98,49.84,93.2,30.2,0,0.05,13.95
"2015-01-03 14:45:00",67760,5.235,90.6,6.155,6.177,49.8,49.89,49.75,93.5,30.2,0,0.05,13.95
"2015-01-03 14:50:00",67761,5.572,92.8,5.984,6.415,49.84,49.91,49.74,93.6,30.2,0,0.05,13.96
"2015-01-03 14:55:00",67762,5.971,98.7,3.419,6.445,49.72,49.77,49.66,93.8,30.2,0,0.05,13.98
"2015-01-03 15:00:00",67763,5.24,92.2,7.398,6.236,49.67,49.7,49.62,94.1,30.2,0,0.05,13.99
"2015-01-03 15:05:00",67764,4.935,74.9,6.433,6.296,49.69,49.72,49.64,94,30.2,0,0.05,14.01
"2015-01-03 15:10:00",67765,4.532,76.9,9.57,6.117,49.79,49.84,49.71,94,30.2,0,0.05,14.08
"2015-01-03 15:15:00",67766,4.501,79.54,20.62,6.087,49.81,49.81,49.76,93.9,30.2,0,0.05,13.47
"2015-01-03 15:20:00",67767,3.481,111.4,16.23,4.536,49.91,50,49.81,94.2,30.2,0,0.05,13.52
"2015-01-03 15:25:00",67768,3.555,124.9,13.1,4.596,50.03,50.08,50,93.9,30.2,0,0.05,13.81
"2015-01-03 15:30:00",67769,3.75,119.4,10.6,4.626,50.11,50.14,50.05,93.7,30.2,0,0.05,13.72
"2015-01-03 15:35:00",67770,4.448,128,9.34,5.491,50.12,50.14,50.08,93.4,30.2,0,0.05,13.44
"2015-01-03 15:40:00",67771,4.577,133.4,7.101,5.58,50.07,50.14,50.03,93.1,30.2,0,0.05,13.54
"2015-01-03 15:45:00",67772,4.039,137,6.123,4.835,50.08,50.11,50.05,93.2,30.2,0,0.05,13.45
"2015-01-03 15:50:00",67773,3.754,134.2,8.4,4.715,50.01,50.08,49.92,92.8,30.2,0,0.05,13.17
"2015-01-03 15:55:00",67774,3.331,138.7,8.57,3.851,49.92,49.95,49.92,92.9,30.2,0,0.05,13.08
"2015-01-03 16:00:00",67775,3.688,128.1,9.29,4.835,49.87,49.92,49.81,92.6,30.2,0,0.05,13.02
"2015-01-03 16:05:00",67776,3.656,92.3,13.3,4.686,49.77,49.84,49.68,92.9,30.21,0,0.05,12.97
"2015-01-03 16:10:00",67777,3.658,90.4,6.837,4.298,49.55,49.68,49.43,93.6,30.21,0,0.05,12.92
"2015-01-03 16:15:00",67778,3.731,104.1,16.66,4.566,49.4,49.46,49.38,94.2,30.21,0,0.05,12.89
"2015-01-03 16:20:00",67779,2.902,116,13.89,3.701,49.37,49.38,49.35,94.4,30.21,0,0.05,12.87
"2015-01-03 16:25:00",67780,2.45,95,20.98,3.016,49.34,49.38,49.27,94.5,30.21,0,0.05,12.85
"2015-01-03 16:30:00",67781,2.746,67.07,9.87,3.672,49.27,49.35,49.27,94.7,30.22,0,0.05,12.84
"2015-01-03 16:35:00",67782,2.012,66.11,14.49,3.045,49.22,49.27,49.16,94.8,30.22,0,0.05,12.83
"2015-01-03 16:40:00",67783,3.454,76.4,4.293,4.358,49.06,49.16,48.97,95.1,30.22,0,0.05,12.82
"2015-01-03 16:45:00",67784,3.998,72.42,6.653,4.417,48.91,49,48.83,95.7,30.22,0,0.05,12.81
"2015-01-03 16:50:00",67785,3.971,68.29,6.813,4.417,48.77,48.83,48.73,96,30.22,0,0.05,12.8
"2015-01-03 16:55:00",67786,3.774,78.78,5.518,4.417,48.65,48.73,48.62,96.2,30.22,0,0.05,12.8
"2015-01-03 17:00:00",67787,3.64,93.8,8.1,4.387,48.59,48.62,48.51,96.4,30.21,0,0.05,12.79
"2015-01-03 17:05:00",67788,3.601,93.3,4.406,4.238,48.46,48.51,48.4,96.6,30.21,0,0.05,12.79
"2015-01-03 17:10:00",67789,3.578,81.1,5.494,4.119,48.26,48.4,48.18,96.8,30.21,0,0.05,12.79
"2015-01-03 17:15:00",67790,4.364,69.87,4.357,5.163,48.18,48.18,48.16,97.3,30.21,0,0.05,12.78
"2015-01-03 17:20:00",67791,4.31,81.8,4.867,4.805,48.16,48.18,48.1,97.7,30.21,0,0.05,12.78
"2015-01-03 17:25:00",67792,4.135,94.6,3.257,4.387,48.1,48.13,48.08,98.1,30.21,0,0.05,12.77
"2015-01-03 17:30:00",67793,4.697,100.7,4.567,5.849,48.08,48.1,48.07,98.2,30.21,0,0.05,12.77
"2015-01-03 17:35:00",67794,5.417,100.3,3.654,5.849,47.99,48.07,47.96,98.1,30.21,0,0.05,12.77
"2015-01-03 17:40:00",67795,5.629,96.3,4.084,6.296,47.94,47.99,47.86,98.1,30.2,0,0.05,12.77
"2015-01-03 17:45:00",67796,5.315,90,4.482,6.415,47.8,47.86,47.74,98.3,30.2,0,0.05,12.76
"2015-01-03 17:50:00",67797,6.157,85.4,5.228,7.101,47.74,47.76,47.69,98.5,30.2,0,0.05,12.76
"2015-01-03 17:55:00",67798,6.189,84.9,4.88,7.876,47.73,47.74,47.68,98.7,30.2,0,0.05,12.76
"2015-01-03 18:00:00",67799,6.039,89.2,6.292,7.608,47.72,47.74,47.68,98.9,30.2,0,0.05,12.76
"2015-01-03 18:05:00",67800,5.684,95,5.022,6.385,47.76,47.81,47.73,99,30.2,0,0.05,12.75
"2015-01-03 18:10:00",67801,5.812,96.5,3.783,6.385,47.64,47.73,47.51,98.8,30.2,0,0.05,12.75
"2015-01-03 18:15:00",67802,5.788,101.1,3.194,6.236,47.5,47.54,47.48,98.9,"NAN",0,0.05,12.75
"2015-01-03 18:20:00",67803,5.863,99.8,4.356,6.505,47.46,47.51,47.4,99,"NAN",0,0.05,12.74
"2015-01-03 18:25:00",67804,5.338,100.1,4.845,6.177,47.4,47.4,47.37,99.1,30.19,0,0.05,12.74
"2015-01-03 18:30:00",67805,4.895,95.5,3.453,5.521,47.34,47.4,47.23,98.9,30.19,0,0.05,12.74
"2015-01-03 18:35:00",67806,4.587,100,4.66,5.312,47.15,47.26,47.07,98.9,30.19,0,0.05,12.74
"2015-01-03 18:40:00",67807,4.591,85.9,5.427,5.58,47,47.07,46.96,99,30.19,0,0.05,12.74
"2015-01-03 18:45:00",67808,4.581,85.1,7.522,5.878,47.03,47.07,46.96,99.4,30.19,0,0.05,12.74
"2015-01-03 18:50:00",67809,5.222,84.6,5.572,6.356,47.06,47.07,47.02,99.4,30.19,0,0.05,12.74
"2015-01-03 18:55:00",67810,4.353,87.6,4.521,5.789,47.03,47.07,46.99,99.3,30.2,0,0.05,12.73
"2015-01-03 19:00:00",67811,4.323,86.6,7.005,5.371,47.02,47.04,46.99,99.3,30.2,0,0.05,12.73
"2015-01-03 19:05:00",67812,4.723,92.2,5.334,5.491,47.03,47.07,46.96,99.3,30.2,0,0.05,12.73
"2015-01-03 19:10:00",67813,4.493,91.1,4.229,5.342,47.01,47.04,46.96,99.1,30.19,0,0.05,12.73
"2015-01-03 19:15:00",67814,4.88,95.5,6.281,5.55,46.98,47.02,46.96,99,30.19,0,0.05,12.73
"2015-01-03 19:20:00",67815,4.752,97.3,3.613,5.163,46.98,47.02,46.96,99,30.19,0,0.05,12.73
"2015-01-03 19:25:00",67816,4.857,97.9,4.521,5.222,46.96,46.99,46.96,98.8,30.2,0,0.05,12.72
"2015-01-03 19:30:00",67817,4.826,93.3,4.259,5.222,46.93,46.96,46.85,98.8,30.2,0,0.05,12.72
"2015-01-03 19:35:00",67818,4.375,94,4.826,5.133,46.92,46.96,46.88,98.9,30.2,0,0.05,12.72
"2015-01-03 19:40:00",67819,4.415,101.7,4.777,4.864,46.95,46.96,46.88,99,30.2,0,0.05,12.72
"2015-01-03 19:45:00",67820,5.418,113.8,4.456,6.206,46.96,46.96,46.93,99.1,30.2,0,0.05,12.72
"2015-01-03 19:50:00",67821,6.092,114.9,4.712,6.892,46.96,46.96,46.93,99.1,30.19,0,0.05,12.72
"2015-01-03 19:55:00",67822,6.54,100.9,4.33,7.31,46.97,47.04,46.85,99.1,30.19,0,0.05,12.71
"2015-01-03 20:00:00",67823,5.934,102.3,4.122,6.445,46.85,46.85,46.83,99.1,30.19,0,0.05,12.71
"2015-01-03 20:05:00",67824,5.423,108,4.488,6.236,46.85,46.85,46.83,99.2,30.2,0,0.05,12.71
"2015-01-03 20:10:00",67825,4.825,113.7,5.063,5.521,46.85,46.88,46.83,99.1,30.2,0,0.05,12.71
"2015-01-03 20:15:00",67826,5.845,101.7,6.642,6.475,46.87,46.94,46.85,98.8,30.2,0,0.05,12.71
"2015-01-03 20:20:00",67827,5.982,103.3,5.105,6.654,46.87,46.91,46.85,98.7,30.19,0,0.05,12.71
"2015-01-03 20:25:00",67828,7.065,112.2,4.807,7.966,46.91,46.96,46.85,98.4,30.19,0,0.05,12.71
"2015-01-03 20:30:00",67829,7.136,100,6.043,8.09,46.77,46.85,46.72,98.2,30.19,0,0.05,12.71
"2015-01-03 20:35:00",67830,6.633,93.2,4.196,7.518,46.66,46.75,46.63,98.5,30.19,0,0.05,12.7
"2015-01-03 20:40:00",67831,5.891,85,6.911,6.803,46.7,46.75,46.64,98.8,30.2,0,0.05,12.7
"2015-01-03 20:45:00",67832,5.489,88.6,4.258,6.564,46.64,46.69,46.64,98.7,30.2,0,0.05,12.7
"2015-01-03 20:50:00",67833,5.122,99.1,4.555,6.356,46.64,46.64,46.61,98.7,30.2,0,0.05,12.7
"2015-01-03 20:55:00",67834,4.768,95.9,3.168,5.193,46.56,46.64,46.53,98.4,30.2,0,0.05,12.7
"2015-01-03 21:00:00",67835,5.676,97.7,3.357,6.326,46.52,46.53,46.47,98.4,30.2,0,0.05,12.7
"2015-01-03 21:05:00",67836,6.133,98.8,6.446,7.161,46.55,46.61,46.5,98.6,30.2,0,0.05,12.7
"2015-01-03 21:10:00",67837,5.416,100.2,9.81,6.654,46.57,46.61,46.53,98.6,30.2,0,0.05,12.69
"2015-01-03 21:15:00",67838,4.683,108.8,13.33,5.699,46.62,46.64,46.56,98.9,30.2,0,0.05,12.69
"2015-01-03 21:20:00",67839,5.043,104.2,13.33,6.505,46.64,46.64,46.61,98.8,30.2,0,0.05,12.69
"2015-01-03 21:25:00",67840,6.088,91.7,4.3,7.31,46.54,46.64,46.42,98.4,30.2,0,0.05,12.69
"2015-01-03 21:30:00",67841,6.544,98.1,4.129,7.966,46.42,46.45,46.42,98.2,30.21,0,0.05,12.69
"2015-01-03 21:35:00",67842,5.998,93.4,3.937,6.833,46.4,46.42,46.34,98.1,30.21,0,0.05,12.69
"2015-01-03 21:40:00",67843,5.235,112.6,9.16,7.041,46.46,46.53,46.39,98.6,30.2,0,0.05,12.69
"2015-01-03 21:45:00",67844,4.087,120.7,9.8,5.193,46.56,46.63,46.53,98.5,30.2,0,0.05,12.69
"2015-01-03 21:50:00",67845,3.363,126.8,7.757,4.119,46.59,46.63,46.53,98.3,30.2,0,0.05,12.68
"2015-01-03 21:55:00",67846,3.8,104.2,10.23,5.133,46.53,46.55,46.52,98.3,30.2,0,0.05,12.68
"2015-01-03 22:00:00",67847,5.336,98,4.823,6.654,46.53,46.55,46.52,98.4,30.2,0,0.05,12.68
"2015-01-03 22:05:00",67848,5.431,89.5,9.3,6.803,46.55,46.61,46.52,98.3,30.2,0,0.05,12.68
"2015-01-03 22:10:00",67849,4.397,94,12.8,6.057,46.53,46.55,46.52,98.3,30.2,0,0.05,12.68
"2015-01-03 22:15:00",67850,4.7,113.5,8.32,5.521,46.52,46.53,46.52,98.1,30.21,0,0.05,12.68
"2015-01-03 22:20:00",67851,4.376,110.5,6.475,4.894,46.53,46.53,46.52,98,30.21,0,0.05,12.67
"2015-01-03 22:25:00",67852,5.145,112.6,6.61,5.729,46.53,46.53,46.5,97.7,30.21,0,0.05,12.67
"2015-01-03 22:30:00",67853,5.357,108.5,4.194,6.147,46.53,46.55,46.53,97.8,30.21,0,0.05,12.67
"2015-01-03 22:35:00",67854,5.87,108.7,6.255,6.594,46.64,46.75,46.53,97.7,30.21,0,0.05,12.67
"2015-01-03 22:40:00",67855,6.504,101.5,3.72,7.041,46.74,46.75,46.72,97.5,30.21,0,0.05,12.67
"2015-01-03 22:45:00",67856,6.718,98,3.305,7.459,46.67,46.75,46.61,97.2,30.21,0,0.05,12.67
"2015-01-03 22:50:00",67857,5.79,102.6,7.879,7.041,46.61,46.64,46.58,97.4,30.21,0,0.05,12.66
"2015-01-03 22:55:00",67858,5.016,124.4,8,6.057,46.72,46.75,46.64,98,30.21,0,0.05,12.66
"2015-01-03 23:00:00",67859,5.125,114,6.87,5.67,46.74,46.75,46.72,98.1,30.21,0,0.05,12.66
"2015-01-03 23:05:00",67860,4.701,110.6,5.635,5.282,46.69,46.75,46.63,98.5,30.22,0,0.05,12.66
"2015-01-03 23:10:00",67861,4.552,96.2,8.6,5.371,46.57,46.69,46.42,98.5,30.22,0,0.05,12.66
"2015-01-03 23:15:00",67862,4.367,96.7,9.35,5.371,46.54,46.58,46.5,99.2,30.22,0,0.05,12.65
"2015-01-03 23:20:00",67863,4.7,102.9,8.51,5.789,46.6,46.64,46.53,99.5,30.21,0,0.05,12.65
"2015-01-03 23:25:00",67864,5.126,95.1,6.593,5.908,46.52,46.58,46.47,99.5,"NAN",0.01,0.06,12.65
"2015-01-03 23:30:00",67865,5.447,95.7,5.26,6.505,46.44,46.53,46.42,99.7,"NAN",0,0.06,12.65
"2015-01-03 23:35:00",67866,5.59,97,6.079,6.564,46.42,46.42,46.42,99.9,30.22,0,0.06,12.64
"2015-01-03 23:40:00",67867,5.824,103.5,4.777,6.624,46.46,46.53,46.42,99.9,30.22,0,0.06,12.64
"2015-01-03 23:45:00",67868,5.364,108.7,7.384,6.445,46.58,46.64,46.53,100,30.22,0,0.06,12.64
"2015-01-03 23:50:00",67869,5.386,122.4,8.38,6.713,46.71,46.75,46.64,99.9,30.22,0,0.06,12.64
"2015-01-03 23:55:00",67870,5.158,115.5,8.51,6.505,46.75,46.8,46.75,99.9,30.22,0,0.06,12.64
"2015-01-04 00:00:00",67871,4.528,113.7,8.43,5.699,46.79,46.83,46.75,100,30.22,0,0,12.64
"2015-01-04 00:05:00",67872,5.003,99.2,8.67,5.968,46.69,46.75,46.63,100,30.23,0,0,12.64
"2015-01-04 00:10:00",67873,5.591,93.9,6.139,7.28,46.61,46.64,46.56,99.9,30.23,0,0,12.63
"2015-01-04 00:15:00",67874,6.141,94.6,4.782,7.012,46.54,46.58,46.53,100,30.23,0,0,12.63
"2015-01-04 00:20:00",67875,6.981,95.5,4.451,8.03,46.52,46.53,46.47,99.9,30.23,0,0,12.63
"2015-01-04 00:25:00",67876,6.719,112.6,10.99,7.578,46.59,46.75,46.45,99.9,30.23,0,0,12.63
"2015-01-04 00:30:00",67877,6.415,106.6,8.14,7.518,46.75,46.83,46.64,99.9,30.23,0,0,12.63
"2015-01-04 00:35:00",67878,6.141,100.7,5.551,7.697,46.56,46.64,46.53,100,30.23,0.01,0.01,12.63
"2015-01-04 00:40:00",67879,5.042,109.4,7.778,6.624,46.54,46.61,46.53,99.9,30.23,0,0.01,12.62
"2015-01-04 00:45:00",67880,5.324,120.2,13.85,7.041,46.65,46.75,46.58,100,30.23,0,0.01,12.62
"2015-01-04 00:50:00",67881,4.928,122.6,7.255,5.789,46.88,46.99,46.75,100,30.23,0,0.01,12.62
"2015-01-04 00:55:00",67882,5.822,105.6,11.83,7.668,47.03,47.07,46.96,100,30.23,0,0.01,12.62
"2015-01-04 01:00:00",67883,6.133,103,7.655,7.071,47.03,47.07,46.96,99.9,30.23,0,0.01,12.62
"2015-01-04 01:05:00",67884,5.982,113.7,5.264,7.22,47.06,47.07,47.02,99.9,30.23,0.01,0.02,12.62
"2015-01-04 01:10:00",67885,5.366,116.2,6.594,5.998,47.03,47.07,46.96,100,30.23,0.01,0.03,12.62
"2015-01-04 01:15:00",67886,4.619,119.4,7.821,5.67,47.07,47.07,47.04,99.9,30.24,0,0.03,12.61
"2015-01-04 01:20:00",67887,3.681,119.3,13.45,4.596,47.1,47.18,47.07,99.9,30.24,0.01,0.04,12.61
"2015-01-04 01:25:00",67888,3.986,120.4,8.82,4.626,47.18,47.18,47.15,100,30.24,0,0.04,12.61
"2015-01-04 01:30:00",67889,4.33,117.1,7.449,5.133,47.18,47.23,47.18,99.9,30.24,0,0.04,12.61
"2015-01-04 01:35:00",67890,4.797,115.9,7.056,5.729,47.29,47.4,47.18,99.9,30.24,0,0.04,12.61
"2015-01-04 01:40:00",67891,5.327,121.3,8.34,6.326,47.46,47.5,47.37,100,30.24,0,0.04,12.6
"2015-01-04 01:45:00",67892,5.695,114.5,9.63,6.952,47.51,47.56,47.5,99.9,30.24,0,0.04,12.6
"2015-01-04 01:50:00",67893,5.115,143.6,24.5,6.952,47.58,47.61,47.5,99.9,30.24,0,0.04,12.6
"2015-01-04 01:55:00",67894,1.719,206.9,38.63,4.179,47.61,47.64,47.61,99.9,30.24,0.01,0.05,12.59
"2015-01-04 02:00:00",67895,1.919,72.82,21.68,3.016,47.67,47.72,47.61,100,30.24,0,0.05,12.6
"2015-01-04 02:05:00",67896,2.754,122.3,25.22,3.582,47.74,47.8,47.69,99.9,30.24,0,0.05,12.59
"2015-01-04 02:10:00",67897,5.065,172.3,24.25,8.59,47.92,48.15,47.8,99.9,30.24,0,0.05,12.59
"2015-01-04 02:15:00",67898,5.856,178.5,14.55,10.35,48.29,48.48,48.15,100,30.24,0,0.05,12.59
"2015-01-04 02:20:00",67899,7.441,168.1,6.283,9.28,48.54,48.62,48.48,100,30.24,0,0.05,12.59
"2015-01-04 02:25:00",67900,7.642,180.1,12.62,10.35,48.67,48.7,48.59,100,30.24,0,0.05,12.59
"2015-01-04 02:30:00",67901,6.154,173.2,9.14,8.06,48.7,48.7,48.7,99.9,30.24,0,0.05,12.59
"2015-01-04 02:35:00",67902,5.934,168.1,9.95,7.608,48.72,48.75,48.7,99.9,30.24,0,0.05,12.58
"2015-01-04 02:40:00",67903,6.565,154,9.16,7.668,48.67,48.78,48.59,99.8,30.24,0,0.05,12.58
"2015-01-04 02:45:00",67904,8.36,169.4,9.66,11.69,48.63,48.71,48.59,99.9,30.24,0,0.05,12.58
"2015-01-04 02:50:00",67905,7.587,161,12.1,9.73,48.71,48.71,48.68,99.5,30.23,0,0.05,12.58
"2015-01-04 02:55:00",67906,8.22,149.2,8.72,9.52,48.62,48.71,48.55,99.3,30.23,0,0.05,12.58
"2015-01-04 03:00:00",67907,10.08,151.8,7.353,13.18,48.51,48.58,48.5,99.5,30.23,0,0.05,12.58
"2015-01-04 03:05:00",67908,9.11,169.3,11.15,12.83,48.58,48.61,48.5,99.2,30.23,0,0.05,12.58
"2015-01-04 03:10:00",67909,7.335,163.6,8.6,9.28,48.5,48.58,48.42,99.1,30.23,0,0.05,12.58
"2015-01-04 03:15:00",67910,7.025,153,6.14,8.92,48.39,48.45,48.36,99.2,30.23,0,0.05,12.57
"2015-01-04 03:20:00",67911,7.402,148.6,7.199,9.37,48.37,48.39,48.34,99.1,30.23,0,0.05,12.57
"2015-01-04 03:25:00",67912,7.391,149.7,6.391,9.55,48.35,48.37,48.31,99.1,30.22,0,0.05,12.57
"2015-01-04 03:30:00",67913,6.972,144.7,6.231,8.14,48.36,48.4,48.32,99,30.22,0,0.05,12.57
"2015-01-04 03:35:00",67914,6.428,140.3,5.578,7.906,48.38,48.4,48.37,98.9,30.22,0.01,0.06,12.56
"2015-01-04 03:40:00",67915,6.408,132.7,7.98,8.98,48.4,48.4,48.37,98.8,30.22,0,0.06,12.56
"2015-01-04 03:45:00",67916,7.203,140.5,8.38,8.92,48.4,48.45,48.4,98.6,30.22,0,0.06,12.56
"2015-01-04 03:50:00",67917,6.831,138.1,6.958,8.47,48.4,48.47,48.38,98.6,30.22,0,0.06,12.56
"2015-01-04 03:55:00",67918,6.228,145.7,5.562,7.071,48.48,48.5,48.42,98.6,30.22,0,0.06,12.56
"2015-01-04 04:00:00",67919,5.944,140.6,8.42,10.23,48.5,48.5,48.5,98.6,30.22,0.01,0.07,12.56
"2015-01-04 04:05:00",67920,7.047,148,9.14,9.49,48.57,48.63,48.5,98.4,30.22,0,0.07,12.56
"2015-01-04 04:10:00",67921,6.758,147.6,12.13,9.61,48.66,48.72,48.61,98.1,30.22,0,0.07,12.56
"2015-01-04 04:15:00",67922,6.542,145.8,10.68,8.06,48.7,48.72,48.68,97.8,30.21,0.01,0.08,12.55
"2015-01-04 04:20:00",67923,6.627,143.5,7.525,8.26,48.7,48.72,48.65,97.7,30.21,0,0.08,12.55
"2015-01-04 04:25:00",67924,6.845,144.9,9.62,8.68,48.68,48.72,48.63,97.6,30.21,0,0.08,12.55
"2015-01-04 04:30:00",67925,7.452,140.7,8.98,9.96,48.62,48.66,48.61,97.5,"NAN",0,0.08,12.55
"2015-01-04 04:35:00",67926,7.898,135.9,7.237,10.17,48.61,48.61,48.57,97.2,"NAN",0,0.08,12.55
"2015-01-04 04:40:00",67927,7.62,136.1,9.23,9.9,48.58,48.61,48.55,97,"NAN",0,0.08,12.55
"2015-01-04 04:45:00",67928,6.896,143.5,8.12,9.58,48.6,48.61,48.58,96.6,30.21,0,0.08,12.54
"2015-01-04 04:50:00",67929,6.398,143.1,9.33,8.56,48.57,48.6,48.55,96.4,30.21,0,0.08,12.54
"2015-01-04 04:55:00",67930,5.594,148,9.22,7.041,48.53,48.58,48.49,96.5,30.22,0,0.08,12.54
"2015-01-04 05:00:00",67931,4.788,151.1,9.79,6.654,48.59,48.63,48.49,96.1,30.22,0,0.08,12.54
"2015-01-04 05:05:00",67932,4.359,159.6,10.49,5.371,48.6,48.63,48.6,96,30.22,0,0.08,12.54
"2015-01-04 05:10:00",67933,4.67,160,10.77,6.385,48.64,48.68,48.6,95.9,30.22,0,0.08,12.54
"2015-01-04 05:15:00",67934,3.927,168.6,11.4,5.252,48.64,48.68,48.6,96.1,30.22,0.01,0.09,12.54
"2015-01-04 05:20:00",67935,3.029,170.5,14.74,5.312,48.59,48.6,48.55,96.5,30.22,0,0.09,12.54
"2015-01-04 05:25:00",67936,2.229,185.3,44.84,4.835,48.5,48.58,48.5,96.7,30.22,0,0.09,12.54
"2015-01-04 05:30:00",67937,2.225,147.6,34.07,3.672,48.49,48.5,48.47,97.1,30.23,0.01,0.1,12.54
"2015-01-04 05:35:00",67938,3.322,173.3,21.25,4.864,48.48,48.5,48.41,97.4,30.23,0.01,0.11,12.53
"2015-01-04 05:40:00",67939,4.046,143.2,15.16,5.312,48.39,48.46,48.36,97.7,30.22,0,0.11,12.53
"2015-01-04 05:45:00",67940,4.876,139.5,9.59,6.027,48.3,48.38,48.24,98,30.23,0.01,0.12,12.53
"2015-01-04 05:50:00",67941,4.605,127.7,14.13,6.266,48.24,48.28,48.16,98.6,30.23,0.01,0.13,12.53
"2015-01-04 05:55:00",67942,3.345,134.2,15.26,4.536,48.16,48.19,48.13,98.8,30.23,0.01,0.14,12.53
"2015-01-04 06:00:00",67943,3.42,145.1,16.76,4.566,48.12,48.16,48.06,98.9,30.23,0,0.14,12.53
"2015-01-04 06:05:00",67944,4.141,126.2,12.07,4.924,48.06,48.11,48.05,99.1,30.23,0.01,0.15,12.53
"2015-01-04 06:10:00",67945,4.68,134.3,9.92,6.922,48.06,48.06,48.06,99.3,30.23,0,0.15,12.53
"2015-01-04 06:15:00",67946,4.774,138.4,6.74,6.445,48.06,48.06,48.06,99.4,30.23,0.01,0.16,12.53
"2015-01-04 06:20:00",67947,5.553,127.8,9.9,7.966,48.06,48.06,48.05,99.6,30.23,0,0.16,12.53
"2015-01-04 06:25:00",67948,6.298,141.6,13.07,9.16,48.05,48.06,48.05,99.8,30.23,0,0.16,12.53
"2015-01-04 06:30:00",67949,6.106,151,10.35,8.38,48.05,48.08,48.05,99.8,30.23,0.01,0.17,12.53
"2015-01-04 06:35:00",67950,5.99,174.8,11.98,9.64,48.21,48.3,48.05,99.9,30.23,0.01,0.18,12.53
"2015-01-04 06:40:00",67951,4.264,192.9,19.86,6.206,48.32,48.38,48.27,99.8,30.24,0.01,0.19,12.53
"2015-01-04 06:45:00",67952,4.155,198.9,19.54,6.356,48.44,48.49,48.38,99.9,30.24,0.01,0.2,12.53
"2015-01-04 06:50:00",67953,3.799,195.9,20.86,7.638,48.56,48.66,48.49,99.9,30.24,0.01,0.21,12.53
"2015-01-04 06:55:00",67954,5.665,201.9,19.39,9.78,48.81,49.04,48.63,99.9,30.24,0.01,0.22,12.53
"2015-01-04 07:00:00",67955,7.111,224.8,13.89,11.84,49.19,49.48,49.04,99.9,30.24,0.01,0.23,12.53
"2015-01-04 07:05:00",67956,7.999,230.4,18.47,12.17,49.68,49.88,49.48,100,30.24,0,0.23,12.53
"2015-01-04 07:10:00",67957,11.61,234,14.71,17.39,49.95,50.02,49.85,99.7,30.24,0.01,0.24,12.53
"2015-01-04 07:15:00",67958,11.52,217,12.71,16.23,49.92,49.99,49.86,99.1,30.24,0,0.24,12.53
"2015-01-04 07:20:00",67959,9.76,212,17.4,13.69,49.82,49.89,49.73,99.2,30.25,0.01,0.25,12.53
"2015-01-04 07:25:00",67960,9.3,217.2,16.18,14.88,49.79,49.81,49.73,99.5,30.25,0.01,0.26,12.53
"2015-01-04 07:30:00",67961,8.61,214.7,12.87,13.57,49.85,49.92,49.81,99.6,30.25,0,0.26,12.53
"2015-01-04 07:35:00",67962,7.021,228.3,14.35,11.04,49.94,50.03,49.89,99.6,30.25,0,0.26,12.53
"2015-01-04 07:40:00",67963,7.535,225.7,20.51,14.35,50.1,50.22,50.03,99.8,30.25,0.02,0.28,12.53
"2015-01-04 07:45:00",67964,9.09,203.5,19.76,14.74,50.21,50.24,50.11,99.7,30.25,0.01,0.29,12.53
"2015-01-04 07:50:00",67965,9.46,205.1,18.65,15.6,49.94,50.11,49.81,99.3,30.25,0.01,0.3,12.53
"2015-01-04 07:55:00",67966,7.024,211.2,14.34,11.04,49.8,49.84,49.73,99.6,30.25,0.01,0.31,12.53
"2015-01-04 08:00:00",67967,6.833,214.4,20.49,10.14,49.74,49.81,49.7,99.6,30.25,0,0.31,12.53
"2015-01-04 08:05:00",67968,5.463,202.2,20.08,10.11,49.81,49.84,49.81,99.8,30.25,0.02,0.33,12.53
"2015-01-04 08:10:00",67969,6.935,208.6,17.46,11.63,49.92,50.03,49.81,100,30.25,0.01,0.34,12.53
"2015-01-04 08:15:00",67970,6.333,207.1,21.89,11.37,50.03,50.05,50,100,30.25,0.02,0.36,12.53
"2015-01-04 08:20:00",67971,9.08,200.4,20.45,15.99,50.02,50.05,49.95,99.8,30.25,0.01,0.37,12.53
"2015-01-04 08:25:00",67972,6.715,200.1,21.03,11.07,49.97,50.03,49.92,99.9,30.25,0,0.37,12.53
"2015-01-04 08:30:00",67973,8.94,191.1,16.87,16.29,50.06,50.14,49.97,100,30.25,0.01,0.38,12.53
"2015-01-04 08:35:00",67974,9.71,208.1,16.09,15.78,50.23,50.35,50.14,100,30.25,0,0.38,12.54
"2015-01-04 08:40:00",67975,8.95,202.2,17.65,14.76,50.42,50.51,50.35,100,30.25,0,0.38,12.55
"2015-01-04 08:45:00",67976,9.48,209.6,19.7,15.21,50.6,50.68,50.49,99.8,30.25,0,0.38,12.56
"2015-01-04 08:50:00",67977,8.07,198.6,21.67,15.9,50.74,50.79,50.68,99.4,30.25,0,0.38,12.59
"2015-01-04 08:55:00",67978,8.88,183.6,15.98,14.47,50.77,50.79,50.76,99,30.25,0.01,0.39,12.64
"2015-01-04 09:00:00",67979,9.15,185.1,16.98,15.21,50.79,50.87,50.76,98.6,30.25,0,0.39,12.66
"2015-01-04 09:05:00",67980,8.71,187.2,18.81,15.36,50.8,50.87,50.79,98.4,30.25,0,0.39,12.64
